BUOY_ID DATE TIME PRES TCFLUO
E1 2022-03-29 17:00:30 1.668 1.283
E1 2022-03-29 18:00:30 1.584 1.27
E1 2022-03-29 19:00:30 1.643 1.234
E1 2022-03-29 20:00:30 1.648 1.343
E1 2022-03-29 21:00:30 1.551 1.452
E1 2022-03-29 22:00:30 1.527 1.525
E1 2022-03-29 23:00:30 1.514 1.428
E1 2022-03-30 00:00:30 1.593 1.101
E1 2022-03-30 01:00:30 1.566 1.077
E1 2022-03-30 02:00:30 1.573 1.186
E1 2022-03-30 03:00:30 1.544 1.101
E1 2022-03-30 04:00:30 1.536 1.246
E1 2022-03-30 05:00:30 1.565 1.125
E1 2022-03-30 06:00:30 1.607 1.016
E1 2022-03-30 07:00:30 1.616 1.162
E1 2022-03-30 08:00:30 1.515 1.101
E1 2022-03-30 09:00:30 1.645 0.69
E1 2022-03-30 10:00:30 1.47 0.508
E1 2022-03-30 11:00:30 1.546 0.605
E1 2022-03-30 12:00:30 1.462 0.714
E1 2022-03-30 13:00:30 1.505 0.799
E1 2022-03-30 14:00:30 1.54 1.065
E1 2022-03-30 15:00:30 1.531 0.883
E1 2022-03-30 16:00:30 1.504 1.137
E1 2022-03-30 17:00:30 1.502 1.343
E1 2022-03-30 18:00:30 1.522 1.053
E1 2022-03-30 19:00:30 1.529 1.234
E1 2022-03-30 20:00:30 1.544 1.125
E1 2022-03-30 21:00:30 1.511 1.21
E1 2022-03-30 22:00:30 1.46 1.137
E1 2022-03-30 23:00:30 1.421 1.113
E1 2022-03-31 00:00:30 1.478 1.234
E1 2022-03-31 01:00:30 1.416 1.27
E1 2022-03-31 02:00:30 1.557 1.174
E1 2022-03-31 03:00:30 1.382 1.174
E1 2022-03-31 04:00:30 1.497 1.162
E1 2022-03-31 05:00:30 1.315 1.246
E1 2022-03-31 06:00:30 1.534 1.319
E1 2022-03-31 07:00:30 1.373 1.198
E1 2022-03-31 08:00:30 1.508 1.174
E1 2022-03-31 09:00:30 1.384 0.762
E1 2022-03-31 10:00:30 1.403 0.787
E1 2022-03-31 11:00:30 1.37 1.053
E1 2022-03-31 12:00:30 1.349 1.404
E1 2022-03-31 13:00:30 1.524 1.706
E1 2022-03-31 14:00:30 1.42 0.774
E1 2022-03-31 15:00:30 1.453 1.053
E1 2022-03-31 16:00:30 1.304 1.367
E1 2022-03-31 17:00:30 1.417 1.609
E1 2022-03-31 18:00:30 1.556 1.428
E1 2022-03-31 19:00:30 1.427 1.512
E1 2022-03-31 20:00:30 1.385 1.331
E1 2022-03-31 21:00:30 1.433 1.5
E1 2022-03-31 22:00:30 1.456 1.246
E1 2022-03-31 23:00:30 1.464 1.331
E1 2022-04-01 00:00:30 1.456 1.283
E1 2022-04-01 01:00:30 1.466 1.367
E1 2022-04-01 02:00:30 1.396 1.137
E1 2022-04-01 03:00:30 1.377 1.379
E1 2022-04-01 04:00:30 1.41 1.355
E1 2022-04-01 05:00:30 1.455 1.234
E1 2022-04-01 06:00:30 1.341 1.416
E1 2022-04-01 07:00:30 1.462 1.137
E1 2022-04-01 08:00:30 1.387 0.835
E1 2022-04-01 09:00:30 1.442 0.908
E1 2022-04-01 10:00:30 1.493 0.678
E1 2022-04-01 11:00:30 1.391 0.629
E1 2022-04-01 12:00:30 1.398 0.641
E1 2022-04-01 13:00:30 1.485 0.448
E1 2022-04-01 14:00:30 1.486 0.932
E1 2022-04-01 15:00:30 1.408 1.367
E1 2022-04-01 16:00:30 1.425 1.512
E1 2022-04-01 17:00:30 1.449 1.537
E1 2022-04-01 18:00:30 1.451 1.621
E1 2022-04-01 19:00:30 1.428 1.67
E1 2022-04-01 20:00:30 1.419 1.634
E1 2022-04-01 21:00:30 1.463 1.476
E1 2022-04-01 22:00:30 1.408 1.452
E1 2022-04-01 23:00:30 1.35 1.44
E1 2022-04-02 00:00:30 1.414 1.512
E1 2022-04-02 01:00:30 1.446 1.392
E1 2022-04-02 02:00:30 1.482 1.367
E1 2022-04-02 03:00:30 1.415 1.416
E1 2022-04-02 04:00:30 1.58 1.319
E1 2022-04-02 05:00:30 1.434 1.186
E1 2022-04-02 06:00:30 1.492 0.847
E1 2022-04-02 07:00:30 1.46 0.448
E1 2022-04-02 08:00:30 1.461 0.375
E1 2022-04-02 09:00:30 1.54 0.702
E1 2022-04-02 10:00:30 1.434 0.339
E1 2022-04-02 11:00:30 1.65 0.327
E1 2022-04-02 12:00:30 1.506 0.387
E1 2022-04-02 13:00:30 1.62 0.508
E1 2022-04-02 14:00:30 1.627 0.351
E1 2022-04-02 15:00:30 1.431 0.666
E1 2022-04-02 16:00:30 1.518 0.617
E1 2022-04-02 17:00:30 1.629 1.379
E1 2022-04-02 18:00:30 1.47 1.319
E1 2022-04-02 19:00:30 1.526 1.367
E1 2022-04-02 20:00:30 1.587 1.379
E1 2022-04-02 21:00:30 1.439 1.379
E1 2022-04-02 22:00:30 1.542 1.246
E1 2022-04-02 23:00:30 1.677 1.283
E1 2022-04-03 00:00:30 1.575 1.295
E1 2022-04-03 01:00:30 1.691 1.416
E1 2022-04-03 02:00:30 1.475 1.404
E1 2022-04-03 03:00:30 1.588 1.319
E1 2022-04-03 04:00:30 1.501 1.331
E1 2022-04-03 05:00:30 1.59 1.283
E1 2022-04-03 06:00:30 1.659 1.246
E1 2022-04-03 07:00:30 1.71 0.799
E1 2022-04-03 08:00:30 1.633 0.956
E1 2022-04-03 09:00:30 1.594 0.666
E1 2022-04-03 10:00:30 1.555 0.363
E1 2022-04-03 11:00:30 1.748 0.363
E1 2022-04-03 12:00:30 1.617 0.302
E1 2022-04-03 13:00:30 1.745 0.302
E1 2022-04-03 14:00:30 1.578 0.375
E1 2022-04-03 15:00:30 1.575 0.544
E1 2022-04-03 16:00:30 1.576 0.762
E1 2022-04-03 17:00:30 1.739 1.089
E1 2022-04-03 18:00:30 1.595 1.198
E1 2022-04-03 19:00:30 1.651 1.174
E1 2022-04-03 20:00:30 1.723 1.246
E1 2022-04-03 21:00:30 1.764 1.21
E1 2022-04-03 22:00:30 1.613 0.992
E1 2022-04-03 23:00:30 1.828 1.041
E1 2022-04-04 00:00:30 1.63 1.028
E1 2022-04-04 01:00:30 1.7 1.137
E1 2022-04-04 02:00:30 1.6 0.992
E1 2022-04-04 03:00:30 1.871 1.113
E1 2022-04-04 04:00:30 1.703 1.065
E1 2022-04-04 05:00:30 1.523 0.968
E1 2022-04-04 06:00:30 1.684 1.15
E1 2022-04-04 07:00:30 1.759 0.472
E1 2022-04-04 08:00:30 1.66 0.448
E1 2022-04-04 09:00:30 1.715 0.46
E1 2022-04-04 10:00:30 1.658 0.472
E1 2022-04-04 11:00:30 1.687 0.411
E1 2022-04-04 12:00:30 1.658 0.424
E1 2022-04-04 13:00:30 1.64 0.762
E1 2022-04-04 14:00:30 1.652 0.484
E1 2022-04-04 15:00:30 1.633 0.557
E1 2022-04-04 16:00:30 1.654 1.065
E1 2022-04-04 17:00:30 1.686 1.476
E1 2022-04-04 18:00:30 1.596 1.537
E1 2022-04-04 19:00:30 1.661 1.343
E1 2022-04-04 20:00:30 1.608 1.464
E1 2022-04-04 21:00:30 1.637 1.476
E1 2022-04-04 22:00:30 1.647 1.198
E1 2022-04-04 23:00:30 1.619 1.343
E1 2022-04-05 00:00:30 1.665 1.319
E1 2022-04-05 01:00:30 1.644 1.222
E1 2022-04-05 02:00:30 1.652 1.113
E1 2022-04-05 03:00:30 1.613 0.968
E1 2022-04-05 04:00:30 1.643 1.065
E1 2022-04-05 05:00:30 1.556 0.992
E1 2022-04-05 06:00:30 1.635 0.75
E1 2022-04-05 07:00:30 1.689 0.424
E1 2022-04-05 08:00:30 1.624 0.278
E1 2022-04-05 09:00:30 1.645 0.266
E1 2022-04-05 10:00:30 1.607 0.23
E1 2022-04-05 11:00:30 1.618 0.23
E1 2022-04-05 12:00:30 1.628 0.29
E1 2022-04-05 13:00:30 1.607 0.278
E1 2022-04-05 14:00:30 1.601 0.315
E1 2022-04-05 15:00:30 1.742 0.484
E1 2022-04-05 16:00:30 1.757 0.835
E1 2022-04-05 17:00:30 1.537 1.258
E1 2022-04-05 18:00:30 1.681 1.21
E1 2022-04-05 19:00:30 1.577 1.21
E1 2022-04-05 20:00:30 1.705 1.246
E1 2022-04-05 21:00:30 1.659 1.125
E1 2022-04-05 22:00:30 1.707 1.065
E1 2022-04-05 23:00:30 1.611 0.944
E1 2022-04-06 00:00:30 1.634 0.992
E1 2022-04-06 01:00:30 1.604 0.968
E1 2022-04-06 02:00:30 1.596 0.992
E1 2022-04-06 03:00:30 1.558 0.992
E1 2022-04-06 04:00:30 1.537 0.98
E1 2022-04-06 05:00:30 1.64 0.883
E1 2022-04-06 06:00:30 1.588 0.702
E1 2022-04-06 07:00:30 1.565 0.448
E1 2022-04-06 08:00:30 1.626 0.339
E1 2022-04-06 09:00:30 1.62 0.29
E1 2022-04-06 10:00:30 1.646 0.375
E1 2022-04-06 11:00:30 1.621 0.375
E1 2022-04-06 12:00:30 1.564 0.375
E1 2022-04-06 13:00:30 1.606 0.532
E1 2022-04-06 14:00:30 1.606 0.605
E1 2022-04-06 15:00:30 1.698 0.932
E1 2022-04-06 16:00:30 1.591 0.932
E1 2022-04-06 17:00:30 1.357 0.932
E1 2022-04-06 18:00:30 1.443 0.98
E1 2022-04-06 19:00:30 1.498 0.787
E1 2022-04-06 20:00:30 1.654 0.883
E1 2022-04-06 21:00:30 1.448 0.871
E1 2022-04-06 22:00:30 1.553 0.799
E1 2022-04-06 23:00:30 1.576 0.762
E1 2022-04-07 00:00:30 1.553 0.762
E1 2022-04-07 01:00:30 1.58 0.847
E1 2022-04-07 02:00:30 1.507 0.75
E1 2022-04-07 03:00:30 1.529 0.908
E1 2022-04-07 04:00:30 1.59 0.847
E1 2022-04-07 05:00:30 1.555 0.859
E1 2022-04-07 06:00:30 1.572 0.847
E1 2022-04-07 07:00:30 1.559 0.411
E1 2022-04-07 08:00:30 1.573 0.387
E1 2022-04-07 09:00:30 1.495 0.302
E1 2022-04-07 10:00:30 1.591 0.266
E1 2022-04-07 11:00:30 1.611 0.206
E1 2022-04-07 12:00:30 1.524 0.218
E1 2022-04-07 13:00:30 1.566 0.218
E1 2022-04-07 14:00:30 1.597 0.242
E1 2022-04-07 15:00:30 1.588 0.254
E1 2022-04-07 16:00:30 1.57 0.496
E1 2022-04-07 17:00:30 1.552 0.799
E1 2022-04-07 18:00:30 1.609 0.847
E1 2022-04-07 19:00:30 1.554 0.811
E1 2022-04-07 20:00:30 1.448 0.835
E1 2022-04-07 21:00:30 1.474 0.75
E1 2022-04-07 22:00:30 1.531 0.787
E1 2022-04-07 23:00:30 1.456 0.762
E1 2022-04-08 00:00:30 1.551 0.811
E1 2022-04-08 01:00:30 1.604 0.762
E1 2022-04-08 02:00:30 1.521 0.726
E1 2022-04-08 03:00:30 1.478 0.811
E1 2022-04-08 04:00:30 1.526 0.787
E1 2022-04-08 05:00:30 1.508 0.666
E1 2022-04-08 06:00:30 1.382 0.424
E1 2022-04-08 07:00:30 1.498 0.29
E1 2022-04-08 08:00:30 1.434 0.23
E1 2022-04-08 09:00:30 1.489 0.206
E1 2022-04-08 10:00:30 1.64 0.23
E1 2022-04-08 11:00:30 1.614 0.23
E1 2022-04-08 12:00:30 1.519 0.194
E1 2022-04-08 13:00:30 1.386 0.218
E1 2022-04-08 14:00:30 1.522 0.206
E1 2022-04-08 15:00:30 1.465 0.315
E1 2022-04-08 16:00:30 1.532 0.387
E1 2022-04-08 17:00:30 1.475 0.653
E1 2022-04-08 18:00:30 1.418 0.629
E1 2022-04-08 19:00:30 1.547 0.666
E1 2022-04-08 20:00:30 1.492 0.702
E1 2022-04-08 21:00:30 1.687 0.69
E1 2022-04-08 22:00:30 1.589 0.666
E1 2022-04-08 23:00:30 1.446 0.653
E1 2022-04-09 00:00:30 1.584 0.641
E1 2022-04-09 01:00:30 1.549 0.569
E1 2022-04-09 02:00:30 1.469 0.641
E1 2022-04-09 03:00:30 1.556 0.714
E1 2022-04-09 04:00:30 1.446 0.678
E1 2022-04-09 05:00:30 1.573 0.75
E1 2022-04-09 06:00:30 1.47 0.605
E1 2022-04-09 07:00:30 1.482 0.544
E1 2022-04-09 08:00:30 1.468 0.206
E1 2022-04-09 09:00:30 1.489 0.266
E1 2022-04-09 10:00:30 1.691 0.218
E1 2022-04-09 11:00:30 1.504 0.218
E1 2022-04-09 12:00:30 1.591 0.157
E1 2022-04-09 13:00:30 1.34 0.218
E1 2022-04-09 14:00:30 1.522 0.266
E1 2022-04-09 15:00:30 1.418 0.339
E1 2022-04-09 16:00:30 1.532 0.544
E1 2022-04-09 17:00:30 1.228 0.762
E1 2022-04-09 18:00:30 1.808 0.98
E1 2022-04-09 19:00:30 1.484 1.561
E1 2022-04-09 20:00:30 1.564 2.142
E1 2022-04-09 21:00:30 1.677 2.408
E1 2022-04-09 22:00:30 1.71 1.96
E1 2022-04-09 23:00:30 1.519 1.585
E1 2022-04-10 00:00:30 1.647 1.307
E1 2022-04-10 01:00:30 1.776 1.621
E1 2022-04-10 02:00:30 1.781 1.646
E1 2022-04-10 03:00:30 1.537 1.258
E1 2022-04-10 04:00:30 1.692 1.646
E1 2022-04-10 05:00:30 1.623 1.537
E1 2022-04-10 06:00:30 1.733 1.464
E1 2022-04-10 07:00:30 1.729 1.295
E1 2022-04-10 08:00:30 1.596 1.137
E1 2022-04-10 09:00:30 1.646 1.186
E1 2022-04-10 10:00:30 1.686 1.077
E1 2022-04-10 11:00:30 1.715 0.98
E1 2022-04-10 12:00:30 1.725 0.75
E1 2022-04-10 13:00:30 1.749 1.101
E1 2022-04-10 14:00:30 1.586 1.089
E1 2022-04-10 15:00:30 1.639 1.113
E1 2022-04-10 16:00:30 1.714 1.004
E1 2022-04-10 17:00:30 1.692 1.113
E1 2022-04-10 18:00:30 1.619 1.113
E1 2022-04-10 19:00:30 1.621 1.089
E1 2022-04-10 20:00:30 1.724 0.932
E1 2022-04-10 21:00:30 1.683 0.968
E1 2022-04-10 22:00:30 1.76 1.113
E1 2022-04-10 23:00:30 1.707 0.956
E1 2022-04-11 00:00:30 1.719 1.016
E1 2022-04-11 01:00:30 1.762 1.053
E1 2022-04-11 02:00:30 1.735 0.992
E1 2022-04-11 03:00:30 1.753 0.992
E1 2022-04-11 04:00:30 1.679 0.992
E1 2022-04-11 05:00:30 1.607 0.98
E1 2022-04-11 06:00:30 1.667 0.895
E1 2022-04-11 07:00:30 1.72 0.92
E1 2022-04-11 08:00:30 1.741 0.69
E1 2022-04-11 09:00:30 1.744 0.702
E1 2022-04-11 10:00:30 1.718 0.908
E1 2022-04-11 11:00:30 1.798 0.666
E1 2022-04-11 12:00:30 1.648 0.52
E1 2022-04-11 13:00:30 1.627 0.581
E1 2022-04-11 14:00:30 1.7 0.714
E1 2022-04-11 15:00:30 1.668 0.932
E1 2022-04-11 16:00:30 1.827 1.15
E1 2022-04-11 17:00:30 1.635 1.512
E1 2022-04-11 18:00:30 1.789 1.416
E1 2022-04-11 19:00:30 1.748 1.246
E1 2022-04-11 20:00:30 1.592 1.331
E1 2022-04-11 21:00:30 1.601 1.101
E1 2022-04-11 22:00:30 1.692 1.162
E1 2022-04-11 23:00:30 1.743 1.21
E1 2022-04-12 00:00:30 1.671 1.283
E1 2022-04-12 01:00:30 1.727 1.125
E1 2022-04-12 02:00:30 1.74 1.113
E1 2022-04-12 03:00:30 1.635 1.016
E1 2022-04-12 04:00:30 1.639 0.932
E1 2022-04-12 05:00:30 1.704 1.041
E1 2022-04-12 06:00:30 1.721 0.774
E1 2022-04-12 07:00:30 1.696 0.605
E1 2022-04-12 08:00:30 1.664 0.593
E1 2022-04-12 09:00:30 1.743 0.666
E1 2022-04-12 10:00:30 1.7 0.508
E1 2022-04-12 11:00:30 1.759 0.387
E1 2022-04-12 12:00:30 1.688 0.69
E1 2022-04-12 13:00:30 1.799 0.641
E1 2022-04-12 14:00:30 1.726 0.847
E1 2022-04-12 15:00:30 1.678 1.077
E1 2022-04-12 16:00:30 1.899 1.791
E1 2022-04-12 17:00:30 1.806 1.73
E1 2022-04-12 18:00:30 1.719 1.621
E1 2022-04-12 19:00:30 1.679 1.44
E1 2022-04-12 20:00:30 1.682 1.573
E1 2022-04-12 21:00:30 1.597 1.392
E1 2022-04-12 22:00:30 1.782 1.355
E1 2022-04-12 23:00:30 1.628 1.113
E1 2022-04-13 00:00:30 1.655 1.162
E1 2022-04-13 01:00:30 1.624 1.186
E1 2022-04-13 02:00:30 1.718 1.428
E1 2022-04-13 03:00:30 1.613 1.44
E1 2022-04-13 04:00:30 1.648 1.319
E1 2022-04-13 05:00:30 1.732 1.355
E1 2022-04-13 06:00:30 1.721 1.21
E1 2022-04-13 07:00:30 1.711 0.895
E1 2022-04-13 08:00:30 1.695 0.702
E1 2022-04-13 09:00:30 1.69 0.532
E1 2022-04-13 10:00:30 1.723 0.363
E1 2022-04-13 11:00:30 1.666 0.75
E1 2022-04-13 12:00:30 1.648 0.544
E1 2022-04-13 13:00:30 1.736 0.532
E1 2022-04-13 14:00:30 1.667 0.738
E1 2022-04-13 15:00:30 1.633 1.077
E1 2022-04-13 16:00:30 1.736 1.549
E1 2022-04-13 17:00:30 1.698 1.658
E1 2022-04-13 18:00:30 1.756 1.319
E1 2022-04-13 19:00:30 1.655 1.283
E1 2022-04-13 20:00:30 1.734 1.295
E1 2022-04-13 21:00:30 1.672 1.21
E1 2022-04-13 22:00:30 1.672 1.15
E1 2022-04-13 23:00:30 1.68 1.452
E1 2022-04-14 00:00:30 1.691 1.077
E1 2022-04-14 01:00:30 1.68 0.92
E1 2022-04-14 02:00:30 1.664 1.101
E1 2022-04-14 03:00:30 1.685 1.27
E1 2022-04-14 04:00:30 1.724 1.113
E1 2022-04-14 05:00:30 1.705 1.15
E1 2022-04-14 06:00:30 1.686 0.908
E1 2022-04-14 07:00:30 1.697 0.847
E1 2022-04-14 08:00:30 1.688 0.653
E1 2022-04-14 09:00:30 1.721 0.351
E1 2022-04-14 10:00:30 1.677 0.666
E1 2022-04-14 11:00:30 1.705 0.69
E1 2022-04-14 12:00:30 1.705 0.593
E1 2022-04-14 13:00:30 1.697 0.399
E1 2022-04-14 14:00:30 1.727 0.593
E1 2022-04-14 15:00:30 1.58 0.75
E1 2022-04-14 16:00:30 1.717 0.992
E1 2022-04-14 17:00:30 1.691 1.597
E1 2022-04-14 18:00:30 1.745 1.512
E1 2022-04-14 19:00:30 1.67 1.392
E1 2022-04-14 20:00:30 1.633 1.331
E1 2022-04-14 21:00:30 1.639 1.367
E1 2022-04-14 22:00:30 1.69 1.113
E1 2022-04-14 23:00:30 1.68 1.307
E1 2022-04-15 00:00:30 1.627 1.355
E1 2022-04-15 01:00:30 1.762 1.404
E1 2022-04-15 02:00:30 1.651 1.186
E1 2022-04-15 03:00:30 1.721 1.367
E1 2022-04-15 04:00:30 1.669 1.15
E1 2022-04-15 05:00:30 1.711 1.186
E1 2022-04-15 06:00:30 1.753 1.186
E1 2022-04-15 07:00:30 1.687 0.653
E1 2022-04-15 08:00:30 1.687 0.508
E1 2022-04-15 09:00:30 1.721 0.363
E1 2022-04-15 10:00:30 1.729 0.387
E1 2022-04-15 11:00:30 1.682 0.375
E1 2022-04-15 12:00:30 1.707 0.399
E1 2022-04-15 13:00:30 1.772 0.351
E1 2022-04-15 14:00:30 1.676 0.448
E1 2022-04-15 15:00:30 1.666 0.52
E1 2022-04-15 16:00:30 1.734 0.678
E1 2022-04-15 17:00:30 1.682 1.028
E1 2022-04-15 18:00:30 1.703 1.186
E1 2022-04-15 19:00:30 1.707 1.016
E1 2022-04-15 20:00:30 1.675 1.004
E1 2022-04-15 21:00:30 1.684 0.859
E1 2022-04-15 22:00:30 1.696 0.799
E1 2022-04-15 23:00:30 1.683 0.968
E1 2022-04-16 00:00:30 1.674 0.956
E1 2022-04-16 01:00:30 1.624 0.835
E1 2022-04-16 02:00:30 1.685 1.053
E1 2022-04-16 03:00:30 1.649 1.21
E1 2022-04-16 04:00:30 1.67 1.283
E1 2022-04-16 05:00:30 1.641 1.222
E1 2022-04-16 06:00:30 1.702 1.186
E1 2022-04-16 07:00:30 1.646 0.653
E1 2022-04-16 08:00:30 1.633 0.544
E1 2022-04-16 09:00:30 1.761 0.411
E1 2022-04-16 10:00:30 1.717 0.315
E1 2022-04-16 11:00:30 1.692 0.496
E1 2022-04-16 12:00:30 1.668 0.339
E1 2022-04-16 13:00:30 1.75 0.375
E1 2022-04-16 14:00:30 1.702 0.399
E1 2022-04-16 15:00:30 1.611 0.387
E1 2022-04-16 16:00:30 1.637 0.883
E1 2022-04-16 17:00:30 1.848 1.053
E1 2022-04-16 18:00:30 1.611 1.089
E1 2022-04-16 19:00:30 1.67 1.125
E1 2022-04-16 20:00:30 1.674 1.028
E1 2022-04-16 21:00:30 1.591 1.065
E1 2022-04-16 22:00:30 1.992 1.15
E1 2022-04-16 23:00:30 1.472 1.198
E1 2022-04-17 00:00:30 1.895 1.379
E1 2022-04-17 01:00:30 1.612 1.234
E1 2022-04-17 02:00:30 1.976 1.464
E1 2022-04-17 03:00:30 1.435 1.428
E1 2022-04-17 04:00:30 1.928 1.706
E1 2022-04-17 05:00:30 1.553 1.694
E1 2022-04-17 06:00:30 1.708 1.73
E1 2022-04-17 07:00:30 1.705 1.851
E1 2022-04-17 08:00:30 1.764 1.646
E1 2022-04-17 09:00:30 1.773 1.827
E1 2022-04-17 10:00:30 1.9 1.827
E1 2022-04-17 11:00:30 1.674 1.827
E1 2022-04-17 12:00:30 1.596 1.718
E1 2022-04-17 13:00:30 1.477 1.682
E1 2022-04-17 14:00:30 1.689 1.9
E1 2022-04-17 15:00:30 1.857 1.863
E1 2022-04-17 16:00:30 1.594 1.609
E1 2022-04-17 17:00:30 1.617 1.585
E1 2022-04-17 18:00:30 1.645 1.5
E1 2022-04-17 19:00:30 1.555 1.404
E1 2022-04-17 20:00:30 1.557 1.258
E1 2022-04-17 21:00:30 1.597 1.331
E1 2022-04-17 22:00:30 1.68 1.561
E1 2022-04-17 23:00:30 1.698 1.452
E1 2022-04-18 00:00:30 1.735 1.355
E1 2022-04-18 01:00:30 1.574 1.392
E1 2022-04-18 02:00:30 1.659 1.331
E1 2022-04-18 03:00:30 1.478 1.319
E1 2022-04-18 04:00:30 1.699 1.392
E1 2022-04-18 05:00:30 1.628 1.355
E1 2022-04-18 06:00:30 1.611 1.355
E1 2022-04-18 07:00:30 1.653 1.452
E1 2022-04-18 08:00:30 1.558 1.246
E1 2022-04-18 09:00:30 1.674 1.258
E1 2022-04-18 10:00:30 1.742 1.392
E1 2022-04-18 11:00:30 1.654 1.077
E1 2022-04-18 12:00:30 1.75 1.307
E1 2022-04-18 13:00:30 1.687 1.428
E1 2022-04-18 14:00:30 1.677 1.779
E1 2022-04-18 15:00:30 1.706 1.452
E1 2022-04-18 16:00:30 1.643 1.428
E1 2022-04-18 17:00:30 1.646 1.307
E1 2022-04-18 18:00:30 1.687 1.646
E1 2022-04-18 19:00:30 1.648 1.355
E1 2022-04-18 20:00:30 1.602 1.198
E1 2022-04-18 21:00:30 1.616 1.428
E1 2022-04-18 22:00:30 1.665 1.234
E1 2022-04-18 23:00:30 1.671 1.113
E1 2022-04-19 00:00:30 1.523 1.077
E1 2022-04-19 01:00:30 1.635 1.246
E1 2022-04-19 02:00:30 1.708 1.537
E1 2022-04-19 03:00:30 1.583 1.646
E1 2022-04-19 04:00:30  
E1 2022-04-19 05:00:30 1.686 1.646
E1 2022-04-19 06:00:30 1.614 1.754
E1 2022-04-19 07:00:30 1.64 1.754
E1 2022-04-19 08:00:30 1.549 1.936
E1 2022-04-19 09:00:30 1.614 1.295
E1 2022-04-19 10:00:30 1.604 1.512
E1 2022-04-19 11:00:30 1.565 1.972
E1 2022-04-19 12:00:30 1.562 1.912
E1 2022-04-19 13:00:30 1.531 1.476
E1 2022-04-19 14:00:30 1.59 1.67
E1 2022-04-19 15:00:30 1.554 2.844
E1 2022-04-19 16:00:30 1.694 2.989
E1 2022-04-19 17:00:30 1.606 3.424
E1 2022-04-19 18:00:30 1.597 3.037
E1 2022-04-19 19:00:30 1.648 2.771
E1 2022-04-19 20:00:30 1.507 2.602
E1 2022-04-19 21:00:30 1.609 2.638
E1 2022-04-19 22:00:30 1.62 2.444
E1 2022-04-19 23:00:30 1.649 2.638
E1 2022-04-20 00:00:30 1.661 2.251
E1 2022-04-20 01:00:30 1.583 2.626
E1 2022-04-20 02:00:30 1.587 2.48
E1 2022-04-20 03:00:30 1.542 2.505
E1 2022-04-20 04:00:30 1.505 2.323
E1 2022-04-20 05:00:30 1.541 2.275
E1 2022-04-20 06:00:30 1.451 1.779
E1 2022-04-20 07:00:30 1.457 1.875
E1 2022-04-20 08:00:30 1.679 1.174
E1 2022-04-20 09:00:30 1.639 0.932
E1 2022-04-20 10:00:30 1.709 1.609
E1 2022-04-20 11:00:30 1.73 1.936
E1 2022-04-20 12:00:30 1.798 1.621
E1 2022-04-20 13:00:30 1.467 1.924
E1 2022-04-20 14:00:30 1.697 2.553
E1 2022-04-20 15:00:30 1.664 2.541
E1 2022-04-20 16:00:30 1.474 2.166
E1 2022-04-20 17:00:30 1.483 1.996
E1 2022-04-20 18:00:30 1.756 2.13
E1 2022-04-20 19:00:30 1.73 2.178
E1 2022-04-20 20:00:30 1.742 2.009
E1 2022-04-20 21:00:30 1.662 1.827
E1 2022-04-20 22:00:30 1.506 1.694
E1 2022-04-20 23:00:30 1.466 1.96
E1 2022-04-21 00:00:30 1.554 1.803
E1 2022-04-21 01:00:30 1.625 1.912
E1 2022-04-21 02:00:30 1.567 1.646
E1 2022-04-21 03:00:30 1.653 1.742
E1 2022-04-21 04:00:30 1.505 1.307
E1 2022-04-21 05:00:30 1.499 1.307
E1 2022-04-21 06:00:30 1.628 1.137
E1 2022-04-21 07:00:30 1.442 1.174
E1 2022-04-21 08:00:30 1.643 1.186
E1 2022-04-21 09:00:30 1.713 1.222
E1 2022-04-21 10:00:30 1.66 1.21
E1 2022-04-21 11:00:30 1.728 1.15
E1 2022-04-21 12:00:30 1.516 1.041
E1 2022-04-21 13:00:30 1.455 1.162
E1 2022-04-21 14:00:30 1.592 1.174
E1 2022-04-21 15:00:30 1.487 1.065
E1 2022-04-21 16:00:30 1.457 1.004
E1 2022-04-21 17:00:30 1.743 0.944
E1 2022-04-21 18:00:30 1.624 1.016
E1 2022-04-21 19:00:30 1.583 0.944
E1 2022-04-21 20:00:30 1.262 0.932
E1 2022-04-21 21:00:30 1.513 0.859
E1 2022-04-21 22:00:30 1.477 1.016
E1 2022-04-21 23:00:30 1.723 0.956
E1 2022-04-22 00:00:30 1.478 1.113
E1 2022-04-22 01:00:30 1.379 0.932
E1 2022-04-22 02:00:30 1.179 0.871
E1 2022-04-22 03:00:30 1.472 1.016
E1 2022-04-22 04:00:30 1.404 0.883
E1 2022-04-22 05:00:30 1.509 0.956
E1 2022-04-22 06:00:30 1.311 0.92
E1 2022-04-22 07:00:30 1.572 1.028
E1 2022-04-22 08:00:30 1.361 1.295
E1 2022-04-22 09:00:30 1.512 1.258
E1 2022-04-22 10:00:30 1.58 1.404
E1 2022-04-22 11:00:30 1.444 1.295
E1 2022-04-22 12:00:30 1.543 1.609
E1 2022-04-22 13:00:30 1.672 1.476
E1 2022-04-22 14:00:30 1.467 1.779
E1 2022-04-22 15:00:30 1.569 1.706
E1 2022-04-22 16:00:30 1.417 1.851
E1 2022-04-22 17:00:30 1.543 1.839
E1 2022-04-22 18:00:30 1.651 1.803
E1 2022-04-22 19:00:30 1.541 1.996
E1 2022-04-22 20:00:30 1.64 1.863
E1 2022-04-22 21:00:30 1.395 1.863
E1 2022-04-22 22:00:30 1.645 1.9
